'940276440259530757,'940276440259530757,2017-12-11 17:45:47,Twitter for iPhone,La relation avec la Tunisie est prioritaire pour construire la Méditerranée de demain. Je m’y rendrai le 1er février 2018. https://t.co/qsD9SgfslM,196,578,neutral
'940275477796872192,'940275477796872192,2017-12-11 17:41:58,Twitter for iPhone,Haïti a été violemment touché par les conséquences du dérèglement climatique. Le #OnePlanet Summit de demain sera une traduction concrète du travail mené pour nous adapter aux changements du climat. https://t.co/Iwf2imwSGs,324,869,neutral
'940270941422145536,'940270941422145536,2017-12-11 17:23:56,Twitter for iPhone,"La Tunisie a fait le choix exemplaire de la démocratie. Nous ne pouvons qu’être admiratifs de ce modèle de transition, dans un contexte d’instabilité régionale. https://t.co/Hs7mBbQzV3",383,1262,neutral
'939928230324326402,'939928230324326402,2017-12-10 18:42:07,Twitter Web Client,"Syrie : j'ai rappelé la nécessité d'une solution politique, sous l'égide des Nations Unies pour faire cesser la souffrance des populations.",297,1043,neutral
'939927179273687040,'939927179273687040,2017-12-10 18:37:57,Twitter Web Client,"Je dis au Premier ministre Netanyahou : laissez une chance à la paix, faites un geste vers les Palestiniens. https://t.co/mUizhJubnx",1596,4330,neutral
'939918168876863488,'939918168876863488,2017-12-10 18:02:08,Twitter Web Client,"Pour relancer le processus de paix, la France est prête à accompagner toutes les initiatives constructives.",246,866,neutral
'939917960713527296,'939917960713527296,2017-12-10 18:01:19,Twitter Web Client,"Le statut final de Jérusalem devra être négocié par les Israéliens et les Palestiniens,
avec le soutien de la communauté internationale.",593,1866,neutral
'939917788558315520,'939917788558315520,2017-12-10 18:00:38,Twitter Web Client,"La France est en faveur de deux États, Israël et la Palestine, vivant côte à côte en paix et en sécurité.",2309,8067,neutral
'939917512258531329,'939917512258531329,2017-12-10 17:59:32,Twitter Web Client,Nous menons une coopération étroite pour lutter contre Daesh et toutes les formes de terrorisme qui menacent la sécurité d'Israël et par conséquent notre sécurité.,207,792,neutral
'939917411364605956,'939917411364605956,2017-12-10 17:59:08,Twitter Web Client,"La France et Israël ont une relation singulière, une coopération de longue date à laquelle je suis attaché. Nous souhaitons approfondir notre relation en matière économique, technologique ou culturelle.",247,793,neutral
'939816833259069446,'939816833259069446,2017-12-10 11:19:28,Twitter Web Client,"Journée internationale des #droitsdelhomme : les droits universels, l’égalité entre les femmes et les hommes et les libertés fondamentales sont au cœur de mon action. C’est notre combat, chaque jour.",2100,6788,positive
'939563771948871683,'939563771948871683,2017-12-09 18:33:54,Twitter Web Client,"Au terme d’une semaine d'émotion, l'heure est à la solidarité.
Pour aider, un numéro : 3637.
Un site : https://t.co/WiYMgxG9UD
#Telethon2017",1590,4462,neutral
'939498265699082240,'939498265699082240,2017-12-09 14:13:36,Twitter Web Client,Pour que demeure l'esprit du rock and roll et du blues. Applaudissez Monsieur #JohnnyHallyday. https://t.co/KYxFVvIf6W,2071,7151,neutral
'939498175894827011,'939498175894827011,2017-12-09 14:13:14,Twitter Web Client,Parce qu'il aimait la France. Parce qu'il aimait son public. Johnny aurait aimé vous voir ici. #JohnnyHallyday https://t.co/dyXJ9PMB35,541,2529,neutral
'939497920503713792,'939497920503713792,2017-12-09 14:12:13,Twitter Web Client,"Johnny était à son public.
Johnny était au pays.
Johnny était plus qu'un chanteur.
C'était la vie dans ce qu'elle a d'éblouissant et généreux.
C'était une part de la France.
#JohnnyHallyday https://t.co/Iy7PZctdTx",1038,4347,neutral
'939497664680472576,'939497664680472576,2017-12-09 14:11:12,Twitter Web Client,"Il était dans votre vie. Mais vous étiez dans la sienne. Vous avez aimé ses amours, vécu ses ennuis et aidé à chaque instant. Il savait que vous étiez là pour lui. #JohnnyHallyday",745,3831,neutral
'939497050554732544,'939497050554732544,2017-12-09 14:08:46,Twitter Web Client,"Pour beaucoup, il est devenu une présence indispensable, un ami, un frère. Beaucoup découvrent une solitude étrange depuis quelques jours. #JohnnyHallyday https://t.co/LXvtUxDvBQ",408,1730,positive
'939468938173349893,'939468938173349893,2017-12-09 12:17:04,Twitter Web Client,Ce samedi de décembre est triste. Mais il fallait que vous soyez là pour Johnny parce que Johnny était là pour vous. #JohnnyHallyday,1051,5712,neutral
'939468880329822209,'939468880329822209,2017-12-09 12:16:50,Twitter Web Client,Vous attendez qu'il surgisse. Il serait sur une moto. #JohnnyHallyday https://t.co/86kK6hutI8,875,3471,neutral
'939468293139845121,'939468293139845121,2017-12-09 12:14:30,Twitter Web Client,"60 ans de carrière, 1000 chansons, 50 albums et vous êtes là. Toujours là. #JohnnyHallyday",2053,9642,neutral
'939463911157518336,'939463911157518336,2017-12-09 11:57:05,Twitter Web Client,"RT @Elysee: LIVE | Il était le bad boy qui chantait l’amour, le cœur tendre allant de conquêtes en déchirures. Nous avons souffert et aimé…",2523,0,negative
'939232998200938499,'939232998200938499,2017-12-08 20:39:31,Twitter Media Studio,"Une seule planète, une seule détermination : agir. Le 12 décembre à Paris au #OnePlanet Summit. En savoir plus : https://t.co/tAFaQt4xzl https://t.co/g6H4xa7bAT",2452,5437,neutral
'939232524416450560,'939232524416450560,2017-12-08 20:37:38,Twitter Media Studio,We're taking concrete actions on December 12th in Paris during the #OnePlanet Summit. More info here: https://t.co/VBlU77UldY https://t.co/jprS6YeY69,1303,2536,positive
'939161955188858881,'939161955188858881,2017-12-08 15:57:13,Twitter for iPhone,"Herzlichen Dank für diese Ehre. Europa verdient es, verteidigt und neu begründet zu werden! #Karlspreis",534,1909,neutral
'939161941515427840,'939161941515427840,2017-12-08 15:57:10,Twitter for iPhone,"Merci pour cet honneur, l’Europe mérite qu’on la défende et qu’on la refonde ! #Karlspreis",379,1454,neutral
'939115054368219136,'939115054368219136,2017-12-08 12:50:51,Twitter Media Studio,Vous avez voulu que soit posé sur votre cercueil un simple crayon à papier. Qu'il soit aujourd'hui celui du souvenir et d'une immense gratitude. https://t.co/VB152jvBDe,1472,4526,neutral
'939114492469891072,'939114492469891072,2017-12-08 12:48:37,Twitter Web Client,"Vous avez inventé cette forme nouvelle tenant de l'essai, de l'entretien, de la conversation et du récit. Vous avez noué avec les Français une relation particulière, une proximité en humanité qui n'était qu'à vous. https://t.co/eHeyKjhFpM",200,798,neutral
'939114367018262528,'939114367018262528,2017-12-08 12:48:07,Twitter Web Client,La France est ce pays complexe où la gaîté fut un jour frappée d'indignité. Jean d'Ormesson était de ceux qui nous rappelait que la légèreté n'était pas le contraire de la profondeur mais de la lourdeur. https://t.co/WBVWB2R0Qi,735,2268,neutral
'939113676916879360,'939113676916879360,2017-12-08 12:45:23,Twitter Web Client,"Cette grâce lumineuse, contagieuse a conquis ses lecteurs qui voyaient en lui un antidote à la grisaille des jours. https://t.co/ATZdyjgOrj",266,951,neutral
'939113517059330048,'939113517059330048,2017-12-08 12:44:45,Twitter Web Client,"Plus qu'un autre, Jean d'Ormesson aimait la clarté. Ne fût-il pas lui-même un être de clarté ? https://t.co/usvj2CZaNW",213,730,neutral
'939089657299722240,'939089657299722240,2017-12-08 11:09:56,Twitter Web Client,"LIVE l L'au revoir à un homme de lettres, représentant inimitable et irremplaçable d'un certain esprit de la France. Hommage à Jean d'Ormesson.
https://t.co/5jfygApMzb",1694,4717,positive
'939079200744640514,'939079200744640514,2017-12-08 10:28:23,Twitter Web Client,"Le Liban est porteur de messages universels de paix et tolérance. C’est un pays frère, un pays symbole, clef pour la stabilité de la région. https://t.co/JBKWNZS4Qj",439,1191,neutral
'939076449943900160,'939076449943900160,2017-12-08 10:17:27,Twitter Web Client,La France a toujours pris ses responsabilités pour permettre au Liban de se reconstruire. Nous travaillons activement à un plan d’investissement centré sur les infrastructures du pays. #GISLiban,203,724,neutral
'939076317626142720,'939076317626142720,2017-12-08 10:16:55,Twitter Web Client,"Il est impératif que la communauté internationale reste mobilisée pour la stabilité du Liban, meilleur rempart à la stabilité régionale. #GISLiban",251,799,neutral
'939074691855155200,'939074691855155200,2017-12-08 10:10:28,Twitter Web Client,"Si le nombre des réfugiés au Liban demeure stable, leurs conditions de vie continuent à se dégrader. #GISLiban",129,481,neutral
'939072820935577602,'939072820935577602,2017-12-08 10:03:02,Twitter Web Client,"La souveraineté du Liban et de son État doit être respectée par tous. Le Liban ne doit être ni l’objet, ni l’acteur, ni l’enjeu de ses conflits. #GISLiban",421,1144,neutral
'939072284781924352,'939072284781924352,2017-12-08 10:00:54,Twitter Web Client,La stabilité du Liban est primordiale pour ses habitants mais aussi pour l’ensemble de la région. https://t.co/wOuItrOGej,199,579,neutral
'939054822526996480,'939054822526996480,2017-12-08 08:51:31,Twitter Web Client,"LIVE l Pour la stabilité du Liban et de sa région : déclaration conjointe avec @saadhariri et @AminaJMohammed.
https://t.co/RqWEE2McCP",295,785,positive
'938741191503425538,'938741191503425538,2017-12-07 12:05:15,Twitter for iPhone,"Lutte contre le financement du terrorisme : les grandes déclarations ne suffisent pas. Je crois à l'action déterminée, précise et méticuleuse.",434,1735,positive
'938739891533426688,'938739891533426688,2017-12-07 12:00:05,Twitter for iPhone,"Industrie de défense, maintenance du métro de Doha, dépollution des sols : nous avons signé des contrats de 12 milliards d'euros traduisant l'intensité de nos relations. https://t.co/eTkCoFukRO",268,728,neutral
'938739358202556416,'938739358202556416,2017-12-07 11:57:58,Twitter for iPhone,Le Qatar est engagé en faveur de la francophonie. Je veux saluer le choix personnel de l’Emir de scolariser ses enfants dans une école française. https://t.co/nVJyFFQc1N,325,896,neutral
'938738884887957504,'938738884887957504,2017-12-07 11:56:05,Twitter for iPhone,Miser sur notre langue pour tisser des liens à travers le monde : nous avons signé deux accords importants en faveur de l'éducation et de la culture. https://t.co/wL5qDyERng,220,765,neutral
'938736031909728256,'938736031909728256,2017-12-07 11:44:45,Twitter for iPhone,"RT @florence_parly: Au Qatar, 12 Rafale, 490 VBCI, des coopérations fructueuses à venir : la récompense d’années de travail et une reconnai…",295,0,neutral
'938733120207097856,'938733120207097856,2017-12-07 11:33:11,Twitter for iPhone,Lutte contre le terrorisme : la France et le Qatar ont établi une feuille de route pour renforcer nos coopérations contre la radicalisation et le financement du terrorisme. https://t.co/E2wKMVgXlB,342,1049,neutral
'938701540684156928,'938701540684156928,2017-12-07 09:27:42,Twitter for iPhone,"LIVE | Nous vaincrons en Syrie et en Irak, mais le combat se poursuivra encore un temps. 
Merci aux soldats et à leurs familles pour cet engagement entier. La France sait ce qu’elle vous doit. 
Avec courage.
https://t.co/ZNlC0ZFZuJ https://t.co/cBWtUZNRIU",349,1390,positive
'938529909743513600,'938529909743513600,2017-12-06 22:05:42,Twitter for iPhone,"Merci aux Algériens pour votre accueil aujourd’hui. Entre nos deux pays, nous avons une histoire commune, tournée vers l’avenir. https://t.co/VkTxr9mwew",3315,7146,neutral
'938493985177391104,'938493985177391104,2017-12-06 19:42:57,Twitter for iPhone,"Réconcilier les mémoires, c'est trouver le chemin qui permet aux femmes et aux hommes nés en Algérie de pouvoir y revenir, quelles que soient leurs histoires. https://t.co/rOXOiPmO5n",448,1520,neutral
'938492533428162564,'938492533428162564,2017-12-06 19:37:10,Twitter Web Client,"Nous avons une histoire, elle est complexe mais elle nous lie. Nous avons des jeunesses qui nous regardent et attendent qu'on construise l'avenir. C'est notre responsabilité contemporaine. Nous saurons la saisir. https://t.co/5fl2nDGGko",377,1295,neutral
'938492219497074694,'938492219497074694,2017-12-06 19:35:56,Twitter Web Client,La jeunesse franco-algérienne est une chance. Nous ferions une erreur colossale à penser qu'elle ne fait que regarder un passé qui n'est pas le sien. Elle veut faire.,966,2353,neutral
'938491693871108098,'938491693871108098,2017-12-06 19:33:50,Twitter for iPhone,"Ce sont les Israëliens et les Palestiniens qui feront la paix. La France, membre permanent du Conseil de sécurité de l’ONU, accompagnera toutes les initiatives en ce sens. https://t.co/ZK2z3EsdZX",1304,2728,neutral
'938491257260859393,'938491257260859393,2017-12-06 19:32:06,Twitter Web Client,"Le rôle de la France n’est pas de choisir un camp contre un autre, c’est de parler à toutes et tous, pour aider à construire la paix.",1755,6231,neutral
'938488994391785473,'938488994391785473,2017-12-06 19:23:07,Twitter Web Client,"Donner des perspectives à la jeunesse algérienne : je souhaite créer à Alger un projet similaire à l'école 42, pour former des jeunes dans le numérique.",460,1510,neutral
'938487208188792833,'938487208188792833,2017-12-06 19:16:01,Twitter Web Client,"Sur Jérusalem, la France n'approuve pas la décision des États-Unis. La France soutient la solution de deux États, Israël et la Palestine, vivant en paix et en sécurité, avec Jérusalem comme capitale des deux États. Nous devons privilégier l’apaisement et le dialogue.",24282,43429,neutral
'938476100337963009,'938476100337963009,2017-12-06 18:31:53,Twitter for iPhone,RT @Elysee: LIVE l Conférence de presse d'@EmmanuelMacron lors de sa visite de travail et d'amitié en Algérie. https://t.co/WSAEWi4dfG,416,0,positive
'938456093239447552,'938456093239447552,2017-12-06 17:12:22,Twitter for iPhone,"L'Algérie est un grand partenaire dans la lutte contre la menace terroriste. Avec Ahmed Ouyahia, Premier Ministre algérien, nous consolidons nos liens de coopération. https://t.co/nkOJJ5lJlw",463,1317,positive
